geoid,doc,pop
17031080201,1,3287
17031080202,0,3498
17031080300,13,4315
17031080400,6,4317
17031081000,9,7546
17031081100,2,3640
17031081201,2,4059
17031081202,0,2995
17031081300,1,4884
17031081401,243,2279
17031081402,0,4243
17031081403,5,6229
17031081500,4,4379
17031081600,0,3545
17031081700,0,3102
17031081800,7,6866
17031081900,0,1053
17031090100,0,3405
17031090200,0,6564
17031090300,0,1372
17031100100,2,5313
17031100200,4,6749
17031100300,0,6177
17031100400,52,3066
17031100500,0,5779
17031100600,3,4832
17031100700,0,4826
17031110100,4,5254
17031110200,6,2828
17031110300,0,5161
17031110400,2,4352
17031110501,1,4639
17031110502,5,3214
17031120100,0,4198
17031120200,13,4430
17031120300,3,6365
17031120400,0,3515
17031130100,13,5133
17031130200,2,1412
17031130300,4,5064
17031140100,1,3729
17031140200,1,5965
17031140301,2,2891
17031140302,0,4345
17031140400,1,6805
17031140500,3,3679
17031140601,0,2786
17031140602,1,5397
17031140701,2,2933
17031140702,1,6187
17031140800,2,6825
17031150200,1,7540
17031150300,5,7198
17031150401,5,4793
17031150402,0,3886
17031150501,0,3648
17031150502,0,4205
17031150600,9,4163
17031150700,3,4608
17031150800,0,5280
17031151001,1,2819
17031151002,0,4567
17031151100,5,5458
17031151200,2,3884
17031160100,3,2485
17031160200,0,3443
17031160300,1,3785
17031160400,1,4768
17031160501,0,4188
17031160502,0,3550
17031160601,0,3490
17031160602,0,3589
17031160700,2,5893
17031160800,1,5148
17031160900,0,2405
17031161000,1,1707
17031161100,0,1861
17031161200,0,2930
17031161300,2,4117
17031170100,5,1752
17031170200,2,3892
17031170300,0,5129
17031170400,6,3870
17031170500,0,4980
17031170600,0,2498
17031170700,1,2980
17031170800,2,3721
17031170900,0,1713
17031171000,8,7287
17031171100,0,4110
17031180100,2,6156
17031190100,0,2488
17031190200,0,5853
17031190300,3,5794
17031190401,6,4257
17031190402,2,5458
17031190601,0,4545
17031190602,1,5516
17031190701,0,2955
17031190702,4,4869
17031190800,0,6632
17031190900,0,2040
17031191000,0,2559
17031191100,3,7414
17031191200,5,3853
17031191301,0,5397
17031191302,1,5034
17031200100,0,4354
17031200200,0,5427
17031200300,1,2209
17031200401,0,3603
17031200402,1,4396
17031210100,0,4028
17031210400,0,3035
17031210501,1,3900
17031210502,0,4486
17031210601,0,3104
17031210602,6,4683
17031210700,0,4309
17031210800,0,1196
17031210900,0,3068
17031220300,0,2102
17031220400,1,2495
17031220500,6,2626
17031220601,3,1766
17031220602,2,5064
17031220701,7,3437
17031220702,0,4060
17031220901,0,3498
17031220902,0,3371
17031221000,0,2923
17031221100,2,4870
17031221200,0,2860
17031221300,3,3222
17031221400,0,3020
17031221500,0,2829
17031221600,0,2969
17031222200,0,1912
17031222500,0,1410
17031222600,3,1602
17031222700,0,2235
17031222800,0,1074
17031222900,0,1244
17031230100,0,1623
17031230200,2,2107
17031230300,0,1024
17031230400,1,2609
17031230500,0,3570
17031230600,3,6818
17031230700,1,6364
17031230800,0,1314
17031230900,1,5399
17031231100,0,1236
17031231200,2,6095
17031231500,3,6039
17031240200,0,1452
17031240300,0,1317
17031240500,0,2251
17031240600,0,1457
17031240700,9,1535
17031240800,0,1617
17031240900,16,1182
17031241000,0,2047
17031241100,4,3682
17031241200,40,1696
17031241300,0,1857
17031241400,3,4595
17031241500,3,2872
17031241600,0,3477
17031242000,2,4565
17031242100,0,3648
17031242200,2,3590
17031242300,1,3240
17031242400,26,2764
17031242500,0,3438
17031242600,3,5831
17031242700,0,2029
17031242800,2,1436
17031242900,1,1670
17031243000,0,2204
17031243100,0,2242
17031243200,8,2170
17031243300,0,2386
17031243400,0,3001
17031243500,1,2937
17031250200,0,2669
17031250300,0,4725
17031250400,2,5887
17031250500,9,7538
17031250600,1,4422
17031250700,1,6098
17031250800,0,2488
17031251000,0,1181
17031251100,8,4302
17031251200,0,4196
17031251300,0,4921
17031251400,0,3983
17031251500,0,4784
17031251600,0,3649
17031251700,0,1495
17031251800,2,5112
17031251900,6,5731
17031252000,7,5719
17031252101,0,1370
17031252102,0,6438
17031252201,1,2953
17031252202,0,4609
17031260100,4,1248
17031260200,0,1136
17031260300,0,1564
17031260400,0,1271
17031260500,0,1934
17031260600,0,2478
17031260700,0,2032
17031260800,0,2539
17031260900,1,1480
17031261000,0,2319
17031270500,0,1689
17031271200,0,1170
17031271300,0,1045
17031271400,5,1527
17031271500,0,1397
17031271800,1,970
17031280100,1,4872
17031280400,1,1366
17031280800,15,755
17031280900,0,942
17031281900,11,4844
17031282700,2,2349
17031282800,1,1691
17031283100,0,2703
17031283200,0,1664
17031283800,0,3688
17031290900,0,4530
17031291200,0,2240
17031291600,0,1055
17031292200,0,2961
17031292400,25,2268
17031292500,0,4140
17031300500,0,3257
17031300600,4,3212
17031300700,1,5194
17031300800,4,4610
17031300900,0,5050
17031301100,0,2617
17031301200,3,4012
17031301600,2,4654
17031301701,0,4381
17031301702,2,4045
17031301801,0,4005
17031301802,2,3518
17031301803,0,5357
17031310200,0,1336
17031310300,1,1697
17031310400,0,1332
17031310500,0,1700
17031310600,11,5868
17031310700,2,1692
17031310800,0,4516
17031310900,4,5123
17031320100,21,10848
17031320400,8,2518
17031320600,2,4256
17031330100,9,16735
17031330200,1,3806
17031340300,0,1786
17031340400,0,1900
17031340500,0,1544
17031340600,0,907
17031350100,3,2144
17031350400,5,389
17031351000,1,3267
17031351100,0,1960
17031351400,1,1437
17031351500,0,255
17031360200,0,1443
17031380100,1,1924
17031380200,1,1680
17031380500,0,752
17031380700,1,1243
17031381200,0,2167
17031381400,0,1612
17031381500,0,237
17031381700,2,0
17031381800,1,1188
17031381900,21,1295
17031390100,0,1268
17031390200,0,1840
17031390300,0,2743
17031390400,0,2934
17031390500,0,1598
17031390600,3,1866
17031390700,1,5592
17031400300,0,1567
17031400400,0,1955
17031400500,0,2258
17031400800,0,2701
17031410100,0,1802
17031410200,0,1443
17031410500,13,2557
17031410600,0,2327
17031410700,0,2154
17031410800,3,2662
17031410900,0,2838
17031411000,0,3309
17031411100,1,2132
17031411200,0,1640
17031420100,0,1441
17031420200,0,1723
17031420300,0,2488
17031420400,11,1329
17031420500,0,2624
17031420600,1,2219
17031420700,1,3261
17031420800,0,2213
17031421200,0,1380
17031430101,0,3689
17031430102,0,2963
17031430200,0,4680
17031430300,0,2336
17031430400,0,2892
17031430500,1,3604
17031430600,8,1665
17031430700,2,2210
17031430800,1,1763
17031430900,0,1814
17031431200,3,3078
17031431301,0,3545
17031431302,0,4166
17031431400,0,6418
17031440101,1,3746
17031440102,2,3127
17031440201,0,5060
17031440202,1,2999
17031440300,5,4757
17031440600,1,2080
17031440700,0,1545
17031440800,0,1800
17031440900,0,2610
17031450300,1,3615
17031460100,0,3405
17031460200,2,2385
17031460301,0,3404
17031460302,0,3803
17031460400,0,3705
17031460500,15,5789
17031460600,0,1183
17031460700,1,3314
17031461000,7,1496
17031470100,2,2916
17031480100,0,2033
17031480200,1,1229
17031480300,4,1468
17031480400,22,5876
17031480500,1,3206
17031490300,0,2033
17031490400,0,1059
17031490500,0,2242
17031490600,0,1562
17031490700,0,3085
17031490800,0,4007
17031490901,0,3891
17031490902,2,5086
17031491000,1,5247
17031491100,1,4514
17031491200,0,2444
17031491300,2,2886
17031491400,10,2931
17031500100,1,3644
17031500200,0,2015
17031500300,2,1666
17031510100,0,3530
17031510200,4,2986
17031510300,0,5360
17031520100,0,2075
17031520200,0,3817
17031520300,0,6215
17031520400,3,4090
17031520500,1,4301
17031520600,0,2544
17031530100,0,2371
17031530200,0,5152
17031530300,0,4273
17031530400,0,2223
17031530501,0,5402
17031530502,0,1667
17031530503,0,5345
17031530600,0,3207
17031540101,0,3373
17031540102,1,3109
17031550100,2,6628
17031550200,0,2798
17031560100,0,1473
17031560200,0,1721
17031560300,0,3187
17031560400,0,1516
17031560700,1,3484
17031560800,9,5411
17031560900,3,5093
17031561000,6,5161
17031561100,0,5407
17031570100,1,1257
17031570200,0,1943
17031570300,0,6116
17031570400,0,1615
17031570500,1,2462
17031580100,0,2989
17031580200,0,3515
17031580300,0,2426
17031580400,1,4795
17031580501,1,5067
17031580502,5,5349
17031580600,0,5531
17031580700,0,6137
17031580800,0,2061
17031590500,0,1672
17031590600,1,3564
17031590700,0,3100
17031600400,0,3891
17031600600,0,2738
17031600700,0,2545
17031600900,2,3699
17031610300,1,5658
17031610400,1,2213
17031610800,0,1393
17031611000,0,1098
17031611100,0,2922
17031611200,4,2824
17031611300,0,3556
17031611400,2,4105
17031611500,0,3567
17031611600,0,1609
17031611700,0,1990
17031611800,1,2139
17031611900,0,2045
17031612000,0,1545
17031612100,0,1470
17031620100,0,4289
17031620200,1,2223
17031620300,1,6399
17031620400,3,5198
17031630100,0,1156
17031630200,0,1931
17031630300,2,5521
17031630400,0,7083
17031630500,0,6364
17031630800,0,7107
17031630900,0,5363
17031640100,0,1211
17031640300,2,6463
17031640400,0,3190
17031640500,2,3491
17031640600,1,3912
17031640700,0,3156
17031640800,0,1716
17031650100,0,4816
17031650200,4,7320
17031650301,8,5711
17031650302,4,4344
17031650400,0,6743
17031650500,0,4421
17031660301,0,1785
17031660302,0,5527
17031660400,0,5960
17031660500,3,5534
17031660600,0,6333
17031660700,0,2366
17031660800,0,5865
17031660900,10,4232
17031661000,0,5706
17031661100,0,6542
17031670100,0,1516
17031670200,0,1380
17031670300,0,1411
17031670400,0,1956
17031670500,1,1321
17031670600,0,1650
17031670700,0,1491
17031670800,0,1635
17031670900,0,1351
17031671100,0,1259
17031671200,1,1252
17031671300,1,2688
17031671400,0,2072
17031671500,2,3221
17031671600,0,2495
17031671800,0,1422
17031671900,0,1378
17031672000,0,3735
17031680500,0,1481
17031680600,0,1431
17031680900,17,4019
17031681000,0,3498
17031681100,1,3517
17031681200,3,2716
17031681300,0,2936
17031681400,0,3247
17031690300,1,2191
17031690400,0,3464
17031690500,0,877
17031690900,0,4520
17031691000,0,2492
17031691100,0,3266
17031691200,0,2847
17031691300,0,2448
17031691400,1,3611
17031691500,1,1930
17031700100,1,3427
17031700200,0,6609
17031700301,0,5728
17031700302,0,5319
17031700401,0,5923
17031700402,0,3914
17031700501,3,7125
17031700502,2,3036
17031710100,1,1275
17031710200,0,5049
17031710300,0,1414
17031710400,1,5651
17031710500,0,4123
17031710600,0,1838
17031710700,0,3583
17031710800,1,5338
17031710900,0,2198
17031711000,1,3475
17031711100,1,2835
17031711200,1,5145
17031711300,0,1626
17031711400,0,2654
17031711500,0,2539
17031720100,0,3300
17031720200,1,4016
17031720300,20,3723
17031720400,0,1924
17031720500,1,2166
17031720600,0,1756
17031720700,9,3149
17031730100,0,2424
17031730201,2,5941
17031730202,0,3115
17031730300,0,1166
17031730400,2,3514
17031730500,0,4388
17031730600,0,3614
17031730700,0,2331
17031740100,3,3048
17031740200,0,6547
17031740300,0,4713
17031740400,2,4785
17031750100,4,4147
17031750200,0,3227
17031750300,0,2530
17031750400,4,3009
17031750500,2,5936
17031750600,0,3681
17031760801,0,4047
17031760802,0,2276
17031760803,0,6236
17031770201,7,5894
17031770202,44,4912
17031770300,0,7313
17031770400,2,4505
17031770500,2,4078
17031770601,0,3232
17031770602,1,4956
17031770700,0,2681
17031770800,1,5582
17031770901,0,4934
17031770902,3,3521
17031800100,0,2419
17031800200,4,6312
17031800300,2,3501
17031800400,6,3762
17031800500,10,4901
17031800600,1,2400
17031800700,2,5135
17031800800,5,2206
17031800900,0,4416
17031801000,12,4908
17031801100,0,4715
17031801200,7,3547
17031801300,3,4283
17031801400,0,2919
17031801500,31,5928
17031801601,5,4234
17031801603,0,3855
17031801605,2,5599
17031801606,0,6066
17031801607,26,5287
17031801608,26,6564
17031801701,0,3728
17031801702,15,4671
17031801800,0,5619
17031801901,3,4369
17031801902,8,3223
17031802002,0,5071
17031802003,0,2684
17031802004,0,5381
17031802100,12,3573
17031802200,3,4410
17031802300,24,4840
17031802402,7,4821
17031802403,1,1399
17031802404,2,7226
17031802503,2,6200
17031802504,1,6601
17031802505,0,6844
17031802506,1,2508
17031802605,1,6799
17031802607,0,1444
17031802608,1,6256
17031802609,0,6699
17031802610,0,1729
17031802701,0,6952
17031802702,8,4498
17031802801,5,4793
17031802802,2,6594
17031802900,17,6080
17031803005,14,2655
17031803007,2,5247
17031803008,2,4712
17031803010,4,5196
17031803012,0,2221
17031803013,1,5449
17031803014,0,3430
17031803015,0,4459
17031803016,0,1979
17031803017,8,6058
17031803100,15,3440
17031803200,1,5586
17031803300,1,5543
17031803400,1,6384
17031803500,35,5813
17031803603,0,6751
17031803604,2,4314
17031803605,2,7253
17031803606,3,8287
17031803607,0,5164
17031803608,0,7326
17031803610,0,7198
17031803611,0,6112
17031803612,0,3536
17031803701,1,2705
17031803702,1,6255
17031803800,3,4725
17031803901,1,3452
17031803902,0,3513
17031804000,0,4587
17031804102,1,6993
17031804104,0,4980
17031804105,0,4000
17031804106,1,7024
17031804108,1,3879
17031804109,1,2955
17031804201,7,8173
17031804202,2,7463
17031804305,2,7216
17031804306,1,5564
17031804308,1,5486
17031804309,0,3230
17031804310,3,9088
17031804311,0,8148
17031804403,1,6760
17031804404,2,5233
17031804405,0,3701
17031804406,0,6247
17031804505,6,3831
17031804506,0,5461
17031804507,0,12480
17031804508,1,2244
17031804509,0,6288
17031804510,2,6145
17031804511,1,2414
17031804603,21,5581
17031804606,2,7118
17031804607,0,7049
17031804608,0,3787
17031804609,2,5672
17031804610,3,2320
17031804611,8,4359
17031804701,54,6837
17031804705,0,3976
17031804706,4,2472
17031804709,2,6510
17031804710,0,4350
17031804711,0,7442
17031804712,0,5392
17031804713,0,4694
17031804714,1,3480
17031804715,0,3292
17031804716,0,5490
17031804803,1,5392
17031804804,3,6537
17031804805,2,6911
17031804806,0,3751
17031804807,1,5172
17031804808,0,2533
17031804809,3,4224
17031804810,10,6949
17031804901,8,6648
17031804902,0,5523
17031805001,1,4694
17031805002,5,6941
17031805105,6,7356
17031805106,5,2718
17031805107,12,6460
17031805108,3,6699
17031805109,1,4359
17031805110,2,4220
17031805111,6,7027
17031805112,1,3558
17031805201,0,3406
17031805202,0,4028
17031805301,0,3496
17031805302,0,3602
17031805401,6,3841
17031805402,13,5095
17031805501,0,3400
17031805502,9,3888
17031805600,3,4511
17031805701,0,5074
17031805702,0,2015
17031805801,0,2400
17031805802,6,4926
17031805901,5,3834
17031805902,71,6449
17031806001,5,5812
17031806002,5,7550
17031806003,22,8109
17031806004,5,7604
17031806102,10,3973
17031806103,3,5238
17031806104,14,4206
17031806201,9,4196
17031806202,9,4550
17031806300,0,4960
17031806400,5,2494
17031806501,0,2773
17031806502,0,4205
17031806600,1,3490
17031806700,2,4409
17031806801,37,4225
17031806802,0,3300
17031806900,27,4713
17031807000,1,5736
17031807100,0,3817
17031807200,1,5912
17031807300,15,7191
17031807400,4,6518
17031807500,5,3189
17031807600,1,6540
17031807700,0,5933
17031807800,1,2624
17031807900,1,4074
17031808001,19,3646
17031808002,5,4870
17031808100,3,3931
17031808200,0,5196
17031808301,6,5625
17031808302,4,3934
17031808400,8,4411
17031808500,0,4073
17031808600,0,2015
17031808702,7,5504
17031808800,46,3955
17031808900,0,4101
17031809000,3,3976
17031809100,0,3387
17031809200,0,4611
17031809300,27,4816
17031809400,13,5804
17031809500,5,3670
17031809600,0,3301
17031809700,1,3649
17031809800,0,2717
17031809900,0,2855
17031810000,0,4896
17031810100,4,4253
17031810200,55,5739
17031810301,5,4002
17031810302,1,3250
17031810400,1,5350
17031810501,1,5049
17031810502,0,5164
17031810600,1,4717
17031810701,0,4916
17031810702,3,3918
17031810800,1,5324
17031810900,8,6429
17031811000,5,4296
17031811100,1,6520
17031811200,4,5270
17031811301,0,4845
17031811302,27,3778
17031811401,2,4842
17031811402,7,4433
17031811500,1,5895
17031811600,2,6213
17031811701,1,3858
17031811702,0,5124
17031811800,0,5399
17031811900,8,5738
17031812000,10,5434
17031812100,0,4560
17031812200,8,3942
17031812301,20,3972
17031812302,2,2818
17031812400,6,3491
17031812500,53,3375
17031812600,0,3706
17031812700,0,3216
17031812801,1,2943
17031812802,0,2444
17031812900,24,4749
17031813000,2,3873
17031813100,6,4538
17031813200,3,4251
17031813301,0,3502
17031813302,0,3934
17031813400,0,7551
17031813500,0,6994
17031813600,2,5334
17031813701,0,3780
17031813702,1,4263
17031813801,3,2893
17031813802,0,5130
17031813900,5,6329
17031814000,0,4746
17031814100,0,4544
17031814200,0,7375
17031814300,2,4884
17031814400,1,7654
17031814500,0,4978
17031814600,0,5723
17031814700,0,5646
17031814800,7,6466
17031814900,6,6181
17031815000,2,4131
17031815100,5,4435
17031815200,0,6967
17031815300,0,3617
17031815400,37,5502
17031815500,1,7989
17031815600,4,4973
17031815701,12,3927
17031815702,2,5128
17031815800,0,1566
17031815900,3,4392
17031816000,2,3330
17031816100,13,6445
17031816200,2,4192
17031816300,3,4800
17031816401,2,5142
17031816402,36,4404
17031816500,0,4438
17031816600,0,4828
17031816700,0,2809
17031816800,1,5368
17031816900,0,5885
17031817000,0,5459
17031817101,0,4542
17031817102,1,3189
17031817200,1,4684
17031817300,0,2653
17031817400,0,4204
17031817500,4,3623
17031817600,65,3997
17031817700,8,4929
17031817900,22,5632
17031818000,0,4234
17031818100,0,2318
17031818200,6,4702
17031818300,0,5826
17031818401,2,3634
17031818402,0,3051
17031818500,11,5682
17031818600,1,4715
17031818700,2,3625
17031818800,7,5556
17031818900,8,4299
17031819000,1,5117
17031819100,0,4552
17031819200,0,6107
17031819300,1,2693
17031819400,0,5538
17031819500,3,3212
17031819600,2,4010
17031819700,3,5917
17031819801,3,5278
17031819802,2,2678
17031819900,1,3398
17031820000,0,2158
17031820101,9,6937
17031820103,29,4016
17031820104,3,4165
17031820201,6,7827
17031820202,1,3536
17031820300,1,5353
17031820400,4,5701
17031820501,0,6115
17031820502,2,5150
17031820603,0,5254
17031820604,0,3839
17031820605,0,4604
17031820606,4,3650
17031820700,2,6786
17031820800,1,3626
17031820901,0,5686
17031820902,1,5017
17031821001,0,5233
17031821002,2,5593
17031821101,1,4784
17031821102,11,4047
17031821200,20,6003
17031821300,0,5519
17031821401,2,3338
17031821402,0,3587
17031821500,0,2341
17031821600,9,4393
17031821700,11,4889
17031821800,43,5337
17031821900,0,5233
17031822000,8,4349
17031822101,5,4480
17031822102,80,4414
17031822200,0,3703
17031822301,0,3836
17031822302,5,4484
17031822400,2,6226
17031822500,19,4455
17031822601,0,4470
17031822602,1,7061
17031822701,0,4181
17031822702,9,3745
17031822801,4,3345
17031822802,0,3616
17031822900,7,2042
17031823001,10,6450
17031823002,0,6077
17031823101,4,4412
17031823102,0,3641
17031823200,2,4877
17031823302,1,5794
17031823303,1,4519
17031823304,4,5927
17031823400,3,5052
17031823500,1,4545
17031823602,2,6267
17031823603,2,2702
17031823604,5,3578
17031823605,5,4547
17031823702,4,6650
17031823703,1,7940
17031823704,0,4020
17031823705,1,4618
17031823801,5,5716
17031823803,5,6760
17031823805,0,2953
17031823806,4,3716
17031823901,8,3519
17031823903,22,4707
17031823904,9,4016
17031824003,4,6336
17031824004,0,5371
17031824005,2,5539
17031824006,0,3867
17031824105,0,6845
17031824106,2,7063
17031824107,3,6493
17031824108,0,8063
17031824113,1,6562
17031824114,5,4709
17031824115,20,3920
17031824116,21,4718
17031824117,5,9868
17031824119,1,5675
17031824120,46,8680
17031824121,0,3174
17031824122,3,6423
17031824123,1,7756
17031824300,0,4814
17031824400,2,2317
17031824503,0,6740
17031824505,5,6869
17031824506,0,7617
17031824507,13,4214
17031824601,0,4394
17031824602,0,6545
17031824701,1,3962
17031824702,0,5607
17031824800,2,7756
17031824900,2,3079
17031825000,23,5103
17031825200,3,2009
17031825302,0,6277
17031825303,1,3872
17031825304,5,4056
17031825400,5,5419
17031825501,0,5583
17031825503,6,6608
17031825504,18,3734
17031825505,1,5525
17031825600,1,5627
17031825700,0,4206
17031825801,0,3550
17031825802,3,5850
17031825803,3,5811
17031825900,0,3374
17031826000,1,3334
17031826100,0,6414
17031826201,1,3596
17031826202,0,5873
17031826301,1,3956
17031826303,3,4162
17031826304,0,3203
17031826401,0,4072
17031826402,0,5132
17031826500,0,5936
17031826600,0,5540
17031826700,0,5569
17031826800,0,5436
17031826901,0,1894
17031826902,0,1643
17031827000,0,3624
17031827100,0,2716
17031827200,12,4140
17031827300,0,2947
17031827400,17,4298
17031827500,1,5382
17031827600,0,3463
17031827700,0,2902
17031827801,4,4998
17031827802,1,3385
17031827804,0,3308
17031827805,0,2866
17031827901,10,2605
17031827902,0,4524
17031828000,0,5147
17031828100,2,4844
17031828201,0,4290
17031828202,1,4585
17031828300,0,3264
17031828401,0,3644
17031828402,0,3843
17031828503,1,4627
17031828504,0,5977
17031828505,0,6428
17031828506,0,8544
17031828601,1,4187
17031828602,0,4562
17031828701,1,4071
17031828702,0,4916
17031828801,14,4969
17031828802,0,3038
17031828900,11,3920
17031829000,1,1327
17031829100,0,4144
17031829200,1,5951
17031829301,0,3982
17031829302,0,3982
17031829401,0,1394
17031829402,0,3346
17031829500,0,4146
17031829600,0,3062
17031829700,5,4349
17031829800,3,6820
17031829901,0,8744
17031829902,13,6343
17031830001,0,2105
17031830003,8,7985
17031830004,3,7233
17031830005,34,3957
17031830006,2,2487
17031830007,0,5039
17031830008,0,4537
17031830100,0,3356
17031830201,0,5351
17031830202,3,3569
17031830300,0,4748
17031830400,1,4453
17031830500,1,4660
17031830600,2,5005
17031830700,4,4247
17031830800,25,2391
17031830900,2,2877
17031831000,0,2138
17031831100,1,7453
17031831200,1,5021
17031831300,0,1280
17031831400,5,2964
17031831500,0,4079
17031831600,9,7270
17031831700,12,2075
17031831800,0,6322
17031831900,1,2717
17031832000,0,1798
17031832100,0,3297
17031832200,3,2940
17031832300,0,1870
17031832400,0,3181
17031832500,3,3606
17031832600,0,3727
17031832900,0,2212
17031833000,3,2768
17031833100,2,6895
17031833300,5,2278
17031833900,0,2714
17031834000,0,3632
17031834200,22,4944
17031834300,0,6570
17031834400,2,3772
17031834500,0,1475
17031834600,0,3778
17031834700,0,2078
17031834800,3,1953
17031834900,0,2272
17031835000,0,5778
17031835100,0,5369
17031835200,3,2060
17031835500,0,1677
17031835600,5,1199
17031835700,0,0
17031835800,0,1576
17031835900,0,3271
17031836000,0,2177
17031836100,0,1761
17031836200,94,1529
17031836300,11,1288
17031836400,3,2979
17031836500,0,1496
17031836600,1,2997
17031836700,6,2397
17031836800,0,2661
17031836900,0,1442
